movie_id,avg_rating,total_ratings,std_dev,last_rated
613,3.5,13,0.9129,2008-12-09 10:22:10
614,1.5,2,0.7071,2002-08-21 02:57:43
615,3.5,2,0.7071,2001-03-14 17:05:13
616,3.46,42,0.9589,2016-08-03 03:46:40
617,1.0,1,0.0,2002-08-21 03:01:59
619,2.12,4,1.315,2003-08-22 00:04:59
620,3.25,2,1.0607,2011-01-28 15:28:32
621,3.33,3,2.0817,2002-08-21 03:06:07
626,2.0,1,0.0,2000-11-05 06:29:45
627,3.33,9,0.7071,2016-04-16 21:02:15
628,3.88,50,0.7183,2015-08-15 04:29:28
630,3.5,2,0.7071,2016-04-16 21:03:51
631,3.25,10,1.2304,2016-08-09 13:25:16
632,4.5,2,0.7071,1999-10-09 17:33:19
633,4.0,3,1.0,2000-11-22 03:08:36
635,3.86,7,1.069,2000-12-10 12:29:42
637,2.76,29,0.9785,2011-01-28 15:55:16
638,4.0,1,0.0,1996-12-08 13:02:57
639,3.2,5,0.4472,2000-11-22 04:07:11
640,3.33,18,0.4851,2000-11-22 05:51:03
647,3.63,31,0.9307,2016-04-16 20:55:58
648,3.53,168,0.8355,2016-10-07 03:56:27
650,3.19,8,0.9978,2016-04-16 21:02:52
651,1.0,1,0.0,2002-06-24 22:22:24
653,3.11,62,1.1177,2016-08-03 03:33:48
656,3.0,2,0.0,2001-06-07 05:29:05
659,4.25,2,0.3536,2005-04-05 00:49:15
661,3.63,53,0.7975,2016-05-08 00:46:03
662,3.11,9,1.453,2003-04-07 10:42:05
663,3.41,17,1.2277,2006-08-22 08:46:19
664,3.5,2,0.7071,2000-11-20 17:10:03
665,3.4,5,1.1402,2007-03-03 16:08:43
667,3.67,3,1.5275,1997-06-23 21:51:23
668,4.0,4,0.9129,2011-06-04 16:04:01
670,3.17,3,1.893,2006-12-14 02:50:50
671,4.03,33,0.7389,2010-03-17 07:39:21
673,2.68,50,1.2403,2016-06-27 13:36:40
674,2.69,21,1.1233,2008-08-05 23:44:24
678,3.83,12,1.1348,2012-11-24 01:10:03
679,4.0,1,0.0,1998-02-02 07:28:56
680,3.92,6,1.0206,2015-07-17 12:14:01
681,3.0,1,0.0,1998-06-18 03:12:51
685,3.12,4,1.1815,2016-04-16 20:47:46
687,3.0,2,0.0,1996-10-20 01:42:08
688,2.45,10,0.8317,2004-06-24 14:30:10
690,4.0,1,0.0,1998-06-18 03:20:14
691,3.36,7,0.6268,2003-08-28 04:15:38
692,2.0,1,0.0,2000-03-17 13:59:24
694,2.85,10,1.1068,2016-08-09 13:24:52
695,4.0,2,0.0,2000-11-21 15:19:43
696,2.0,2,1.4142,2000-03-15 14:49:35
697,3.33,3,1.1547,2002-04-13 15:26:02
698,3.0,1,0.0,1996-03-31 03:26:52
700,3.14,7,0.6901,2008-12-10 23:01:29
702,5.0,1,0.0,2015-07-16 08:10:46
703,3.0,1,0.0,1997-02-06 08:56:46
704,3.0,6,1.4142,2016-08-09 13:26:20
705,2.83,3,1.0408,2009-02-01 08:53:54
707,3.11,27,0.9023,2012-06-23 09:44:14
708,3.4,61,0.9479,2016-04-16 20:59:31
709,2.88,12,1.0028,2016-05-08 02:01:25
710,1.5,2,0.7071,2000-05-08 22:15:51
711,3.22,9,1.2019,2000-01-09 15:06:04
714,3.55,11,1.5404,2015-07-02 05:31:58
715,2.67,3,1.1547,2000-04-07 15:48:04
718,3.0,3,1.0,2005-03-24 09:11:02
719,2.81,34,1.1416,2016-05-08 02:01:26
720,4.0,45,1.118,2015-09-13 20:48:21
721,4.0,1,0.0,1998-06-18 03:15:27
722,4.0,2,0.0,2000-12-25 14:10:34
724,3.11,36,0.9791,2016-05-08 00:45:48
725,2.38,4,0.9465,2006-08-15 12:36:58
726,3.0,2,0.0,2000-12-10 11:39:49
728,3.97,16,1.1026,2016-04-16 20:49:53
731,2.75,4,0.5,2000-11-22 05:59:05
733,3.74,135,0.8394,2016-10-07 03:54:58
735,4.12,8,0.6409,2015-12-01 14:58:57
736,3.25,150,1.0277,2016-08-17 06:12:27
737,2.37,15,1.1095,2009-10-20 17:23:11
741,4.15,27,0.8967,2016-05-08 02:01:26
742,2.75,6,1.3323,2016-08-09 13:26:12
743,2.68,22,0.9328,2016-08-17 06:14:08
745,4.19,62,1.0611,2015-09-13 20:10:19
746,2.0,1,0.0,2004-02-17 06:00:46
747,2.75,2,1.0607,2015-11-30 00:28:18
748,3.27,22,0.7025,2016-05-08 02:01:26
750,4.21,105,0.8654,2016-08-02 00:58:18
753,3.5,5,0.5,2003-07-18 04:09:38
754,3.67,3,0.5774,2001-06-21 10:45:33
755,2.0,1,0.0,1999-11-01 20:12:28
756,3.0,1,0.0,1996-11-17 00:25:39
757,4.0,1,0.0,2000-05-20 20:31:12
759,5.0,2,0.0,2001-03-14 17:04:11
760,3.33,3,1.5275,2003-03-04 09:03:45
761,3.11,18,1.0369,2016-08-09 13:23:39
762,2.46,39,1.2322,2014-02-02 22:37:58
764,5.0,1,0.0,1996-09-10 20:01:36
765,2.81,18,1.1522,2015-03-06 20:15:09
766,4.22,9,0.9718,2001-04-08 10:08:41
767,4.0,1,0.0,2001-05-19 10:39:59
769,3.0,1,0.0,1999-10-12 09:19:24
775,2.0,1,0.0,2000-11-20 16:26:53
778,4.14,124,0.8327,2016-08-17 05:54:22
779,2.62,4,1.493,2009-11-17 14:44:56
780,3.48,218,1.0619,2016-10-07 03:57:15
781,3.75,4,0.9574,2016-04-16 20:48:08
782,3.33,6,0.5164,2003-04-07 10:43:59
783,3.36,49,1.0104,2016-05-08 00:31:33
784,2.55,59,1.0492,2016-08-17 06:05:59
785,3.33,60,1.0442,2016-08-17 06:21:42
786,3.11,69,1.0214,2016-08-17 06:12:06
787,4.5,2,0.7071,2000-05-20 20:30:50
788,3.08,68,0.9167,2016-08-17 06:30:02
793,4.0,1,0.0,1998-06-18 03:18:43
798,3.42,12,0.6686,2006-07-25 01:34:16
799,3.23,24,0.3895,2016-05-08 02:01:25
800,4.07,35,0.7778,2007-07-04 11:23:57
801,3.21,12,0.7821,2008-07-14 23:43:32
802,3.33,72,1.0882,2016-05-08 00:35:11
803,4.25,2,0.3536,2003-06-01 14:46:48
804,2.89,14,0.881,2006-04-23 09:40:52
805,3.77,49,0.8786,2016-05-08 00:48:30
806,2.89,9,1.3642,2011-01-28 12:56:28
808,3.25,2,0.3536,2006-03-31 06:44:49
809,2.75,4,0.5,2005-04-24 10:22:41
810,2.0,8,0.8864,2016-05-08 02:01:25
813,2.67,3,1.5275,2000-06-28 13:36:39
816,3.0,1,0.0,1998-02-02 06:55:16
818,2.61,14,0.9442,2007-05-12 22:45:07
820,5.0,1,0.0,1998-06-18 03:17:41
824,3.0,3,1.0,2004-02-17 06:00:14
828,3.38,4,0.75,2003-08-28 04:14:52
829,1.0,7,0.0,2010-04-20 18:49:17
830,3.13,26,0.8192,2011-01-28 15:01:34
831,3.5,2,0.7071,2000-11-22 05:16:38
832,3.57,76,0.9286,2016-08-17 06:10:48
833,2.62,4,1.493,2011-02-20 07:42:40
834,3.0,1,0.0,2005-03-23 10:23:06
835,3.17,6,1.169,2002-12-09 07:33:02
836,2.58,13,0.8126,2011-01-20 01:39:35
837,3.67,18,0.7071,2016-05-08 00:42:55
838,3.82,41,0.8643,2014-01-15 01:45:48
839,3.27,11,1.1697,2012-08-05 22:37:38
840,3.5,2,0.7071,2000-11-22 04:19:52
841,3.71,7,0.5669,2015-06-10 09:20:52
842,2.33,3,0.5774,2016-08-17 06:26:26
844,3.0,1,0.0,1996-11-17 00:25:52
845,5.0,1,0.0,2000-04-06 16:54:36
846,4.0,3,0.0,2000-11-20 18:01:01
848,3.45,11,1.0357,2016-04-16 21:00:36
849,2.7,28,1.2423,2012-11-24 00:59:52
850,4.5,4,1.0,2000-05-20 20:18:30
851,3.0,8,0.9258,2004-10-12 01:14:53
852,3.26,52,0.9419,2013-06-21 10:02:34
854,4.0,1,0.0,1998-06-18 03:12:19
858,4.49,200,0.7043,2016-08-17 05:34:46
861,3.5,12,0.6396,2015-11-05 03:05:24
864,3.5,2,0.7071,2001-01-06 14:17:04
865,4.0,1,0.0,2000-05-20 20:26:58
866,3.87,27,0.9466,2011-02-28 10:54:47
867,3.0,1,0.0,1996-08-26 21:08:14
869,2.75,4,0.5,2000-06-12 22:26:12
870,1.67,3,1.1547,2002-10-15 01:29:29
872,5.0,1,0.0,2011-06-04 15:26:26
875,4.0,2,0.0,2000-11-22 05:06:38
876,5.0,1,0.0,2003-02-08 04:58:04
879,3.3,5,0.9747,2006-04-19 05:11:44
880,2.38,25,1.1206,2011-06-25 02:08:12
881,3.0,4,1.1547,2000-11-22 04:17:33
882,2.67,3,0.5774,2000-11-22 05:46:22
885,2.0,1,0.0,1999-12-17 00:41:54
886,1.5,1,0.0,2016-08-17 06:27:19
888,3.67,3,0.5774,2000-11-21 15:16:27
889,4.0,1,0.0,2000-01-23 12:37:50
891,2.22,9,1.0929,2015-11-11 01:24:09
892,3.79,7,0.6986,2011-05-23 08:02:09
893,4.67,3,0.5774,2000-11-20 18:16:19
896,3.67,3,0.5774,2000-11-20 17:35:24
897,3.62,4,1.1087,2004-10-14 03:53:44
898,4.35,37,0.8809,2012-06-23 06:41:36
899,4.2,64,0.9025,2016-04-11 10:43:07
900,3.95,22,0.8579,2013-06-21 10:59:10
901,3.92,12,0.8747,2016-02-15 18:42:14
902,3.59,44,0.9781,2016-03-31 14:22:05
903,4.22,69,0.7837,2016-08-17 05:37:01
904,4.32,92,0.6742,2016-08-17 05:36:46
905,4.38,25,0.6171,2012-06-23 06:51:42
906,3.65,13,0.8006,2011-09-02 05:09:21
907,4.09,11,0.9439,2003-03-25 04:10:02
908,4.27,87,0.7022,2016-08-17 05:37:07
909,3.8,33,1.1106,2013-01-28 01:13:50
910,3.95,66,1.0456,2015-12-13 01:35:45
911,4.11,27,0.8006,2016-07-23 05:28:19
912,4.24,117,0.9134,2016-08-17 05:36:42
913,4.39,62,0.68,2014-11-16 14:32:05
914,3.65,51,1.055,2016-02-15 18:42:04
915,3.89,23,0.8112,2016-02-15 18:41:21
916,4.02,26,0.9537,2016-06-27 13:40:35
917,3.69,8,0.7039,2005-06-28 10:08:54
918,3.57,14,1.1069,2012-06-23 07:54:31
919,3.96,117,0.8871,2016-07-22 12:57:15
920,4.04,68,0.9763,2016-08-17 06:08:44
921,3.9,20,0.8522,2012-06-23 08:47:22
922,4.29,39,0.9156,2016-06-27 13:39:46
923,4.2,85,0.9549,2016-08-30 17:56:56
924,3.89,123,1.1214,2016-08-17 05:37:28
926,4.43,38,0.7549,2016-08-05 06:49:41
927,4.5,5,0.7071,2004-10-28 13:49:05
928,4.17,23,0.8203,2015-06-10 09:43:40
929,3.8,5,0.4472,2005-03-29 07:38:19
930,4.12,21,0.6306,2012-06-23 06:55:41
931,3.81,16,0.9106,2006-05-27 03:41:33
932,3.59,16,1.1722,2012-06-23 08:29:30
933,3.97,29,0.6399,2015-07-16 07:05:45
934,3.58,24,0.8165,2014-07-13 05:41:36
935,4.08,6,0.801,2003-06-11 04:56:59
936,3.69,13,1.0905,2011-09-02 05:09:29
937,3.8,5,1.0954,2016-02-15 18:42:17
938,3.82,11,0.9558,2006-05-19 08:32:55
939,4.0,1,0.0,2000-11-20 05:43:48
940,3.97,18,1.2184,2010-10-02 03:36:08
941,3.88,4,0.6292,2013-09-15 06:36:43
942,3.88,26,0.8038,2016-08-05 06:51:41
943,4.0,12,0.7687,2005-03-05 05:15:39
944,3.0,3,1.0,2000-12-25 22:49:02
945,4.0,21,0.7746,2012-06-23 06:42:24
946,4.3,10,0.8233,2011-01-28 13:37:39
947,3.68,11,0.8448,2012-06-23 07:52:39
948,3.59,11,0.7687,2006-05-27 17:11:37
949,3.59,16,0.8985,2012-06-23 06:44:49
950,4.21,17,0.9529,2013-02-19 11:42:01
951,4.21,26,0.8506,2016-06-27 14:27:16
952,3.36,21,0.9506,2011-01-28 13:06:55
953,4.15,72,0.7629,2016-06-27 13:31:55
954,4.23,31,0.6562,2012-06-23 06:46:29
955,4.07,30,0.9977,2016-08-03 03:41:26
956,3.17,3,1.4434,2003-08-28 04:22:44
957,4.0,1,0.0,2000-10-11 06:11:47
960,2.5,2,0.7071,2000-12-25 22:45:25
961,5.0,1,0.0,2000-04-07 15:50:25
962,3.0,2,1.4142,2000-11-20 09:09:38
963,3.0,2,0.0,2011-01-28 14:55:24
964,2.5,2,0.7071,2002-02-02 04:17:07
965,3.84,16,0.6511,2012-06-23 06:40:23
966,4.0,1,0.0,1997-02-06 10:01:38
968,4.11,27,0.6554,2015-06-10 09:20:54
969,4.42,50,0.8229,2016-04-16 20:48:59
970,3.5,5,0.866,2011-01-28 13:17:23
971,3.79,17,0.8112,2008-12-09 11:08:50
972,2.5,1,0.0,2003-08-28 04:16:13
973,4.29,7,0.7559,2000-12-25 19:28:26
976,3.0,2,1.4142,2000-12-29 06:06:29
980,1.0,1,0.0,2000-11-22 04:39:03
981,1.0,1,0.0,1996-12-16 17:32:12
982,3.0,4,1.4142,2000-06-13 03:41:30
984,4.5,2,0.7071,2015-08-15 05:02:41
986,3.54,14,0.9295,2016-05-08 02:01:25
987,3.0,1,0.0,1999-10-16 02:54:59
988,3.75,4,1.1902,2015-08-23 03:54:48
990,2.5,1,0.0,2006-07-29 02:08:09
991,3.5,12,0.7977,2008-12-09 12:59:43
992,2.5,2,0.7071,2000-11-06 00:09:01
994,4.25,22,0.883,2012-06-23 07:07:16
996,3.25,8,0.7559,2008-08-13 02:55:24
997,2.67,3,0.5774,2000-11-22 05:16:10
998,3.67,3,0.5774,2015-08-23 03:41:00
999,3.34,16,0.9437,2016-04-16 21:00:08
1003,3.0,5,0.7071,2000-11-22 05:35:47
1004,2.5,3,1.3229,2003-08-28 04:16:38
1005,2.5,7,1.7078,2009-02-02 03:37:32
1006,3.0,6,0.8367,2009-02-01 08:53:47
1007,2.73,11,0.9045,2002-04-06 09:29:12
1008,3.5,5,0.5,2004-10-14 04:19:47
1009,3.25,18,0.6913,2008-06-19 00:55:19
1010,3.03,17,0.9432,2016-08-03 04:16:52
1011,3.61,9,0.4859,2016-08-03 04:17:07
1012,3.61,19,0.891,2008-08-11 05:05:17
1013,3.38,21,0.8201,2012-01-03 08:36:51
1014,3.3,10,1.1353,2008-01-06 06:52:19
1015,3.26,23,1.0962,2016-08-09 13:23:43
1016,3.1,10,0.8756,2001-06-07 05:16:30
1017,3.26,17,0.8314,2008-01-06 06:52:23
1018,3.4,10,0.9369,2016-08-03 04:16:27
1019,3.66,37,0.8338,2012-05-02 03:19:44
1020,3.33,29,0.9662,2016-08-17 06:24:45
1021,3.18,14,1.2027,2013-06-21 23:49:09
1022,3.56,55,0.8447,2016-07-22 12:53:05
1023,4.09,17,0.7123,2009-04-14 05:08:13
1024,3.25,4,0.5,2003-03-08 05:09:55
1025,3.6,26,0.8834,2016-05-08 02:01:25
1026,2.5,1,0.0,2003-08-28 04:20:32
1027,3.11,44,1.0447,2016-10-07 04:05:52
1028,3.81,78,1.0068,2016-07-19 17:12:02
1029,3.7,42,0.87,2016-05-08 00:44:38
1030,3.22,18,1.2511,2010-10-02 03:16:47
1031,3.5,22,0.9129,2007-03-01 05:01:45
1032,3.61,49,1.0372,2016-05-08 00:34:23
1033,3.52,21,0.8288,2016-05-08 00:50:23
1034,3.95,10,1.0124,2009-08-17 23:24:07
1035,3.94,80,1.0403,2016-05-11 14:15:39
1036,3.86,151,0.8962,2016-10-15 04:46:34
1037,2.83,27,1.019,2006-04-19 04:40:39
1040,4.0,1,0.0,2000-03-15 14:49:01
1041,3.87,26,1.0253,2016-04-16 21:01:03
1042,3.49,49,0.9973,2016-04-16 20:51:55
1043,2.38,4,0.75,2009-07-06 21:21:06
1044,3.0,1,0.0,2001-01-22 22:35:06
1046,3.88,8,0.991,2015-09-20 03:38:14
1047,3.22,30,0.8579,2016-10-07 04:06:24
1049,3.62,21,0.6875,2010-12-08 11:01:50
1050,3.56,9,1.3097,2006-12-08 10:58:17
1051,3.0,7,0.8165,2004-08-23 09:33:09
1053,2.0,1,0.0,2000-11-20 18:23:45
1054,1.5,2,0.7071,2001-01-22 23:38:07
1055,2.0,3,1.0,2000-11-22 06:14:32
1056,4.0,4,1.1547,2002-12-09 07:38:16
1057,3.82,17,0.9004,2004-06-24 14:29:33
1059,3.53,58,1.1019,2016-01-15 18:05:46
1060,4.23,42,0.7425,2016-08-17 07:07:18
1061,3.55,33,0.7742,2012-12-24 10:35:49
1063,4.33,3,0.5774,2000-11-22 05:52:07
1064,3.0,14,0.7596,2016-05-08 02:01:25
1066,4.41,11,0.7355,2013-12-02 12:21:59
1067,4.0,1,0.0,2000-05-11 08:14:54
1068,3.5,1,0.0,2004-07-15 18:20:57
1069,3.67,3,0.5774,2011-01-28 14:08:02
1073,3.75,148,0.9715,2016-08-17 05:41:10
1076,3.75,2,0.3536,2011-01-28 14:14:23
1077,4.05,39,0.7326,2015-11-20 00:47:48
1078,3.84,19,0.7463,2016-08-20 17:24:15
1079,3.97,89,0.854,2014-12-07 13:39:17
1080,3.86,91,0.9698,2016-08-02 01:27:05
1081,3.67,29,0.9475,2011-01-28 16:21:55
1082,3.69,16,0.7042,2002-02-02 07:06:02
1083,3.0,8,0.7559,2002-04-18 19:07:40
1084,3.88,56,0.8957,2016-04-11 10:44:33
1085,3.5,8,1.4142,2006-05-19 08:52:06
1086,3.94,26,0.7788,2011-01-28 13:59:59
1087,3.75,4,0.6455,2005-05-04 10:52:28
1088,3.36,53,1.0441,2016-05-08 00:27:59
1089,4.16,132,0.8594,2016-10-06 14:58:27
1090,3.93,68,0.7818,2015-07-15 09:24:52
1091,2.63,27,0.9864,2016-08-17 06:28:14
1092,3.29,56,0.9331,2016-08-17 06:25:05
1093,3.11,36,0.9644,2013-01-09 17:51:59
1094,3.92,50,0.8711,2016-08-05 06:50:07
1095,3.87,27,0.8156,2016-08-17 06:59:35
1096,4.04,26,0.8593,2012-06-23 07:48:41
1097,3.77,160,0.89,2016-09-07 22:25:04
1099,3.55,11,1.5076,2014-07-22 04:45:38
1100,2.58,19,0.9612,2016-03-21 04:38:16
1101,3.32,74,0.9452,2016-08-17 06:03:21
1103,3.94,40,0.7778,2015-07-15 09:33:40
1104,3.91,40,0.8156,2012-06-23 08:08:34
1105,1.75,2,1.7678,2004-02-09 18:54:34
1111,3.94,8,1.0836,2010-09-03 18:15:12
1112,3.67,3,1.5275,1999-07-28 04:41:04
1113,2.43,7,0.7868,2002-12-09 07:35:37
1114,3.17,3,0.2887,2012-08-06 01:39:07
1120,3.62,33,0.8294,2016-08-17 05:43:46
1123,4.0,2,1.4142,2000-06-02 17:40:50
1124,3.61,28,0.9657,2012-06-23 09:44:19
1125,3.41,28,1.2251,2012-02-11 12:44:30
1126,2.73,11,0.7538,2009-12-02 11:39:14
1127,3.61,71,0.8952,2016-05-08 00:27:36
1128,3.42,6,1.1143,2015-06-10 10:00:01
1129,3.31,48,0.8097,2014-02-02 23:16:19
1130,3.75,8,0.8864,2006-12-05 12:20:07
1131,4.09,17,0.888,2012-08-20 01:39:09
1132,3.66,16,0.831,2011-06-04 17:07:55
1133,3.0,1,0.0,1997-05-06 15:26:44
1135,3.35,23,0.7751,2002-12-29 06:43:36
1136,4.22,145,0.8099,2016-08-02 00:53:38
1137,4.0,1,0.0,2012-08-05 22:54:06
1145,3.0,1,0.0,1999-10-16 02:36:37
1147,4.44,16,0.6292,2015-07-02 05:52:07
1148,4.09,75,1.0355,2016-04-17 00:12:43
1150,3.8,10,1.2293,2013-01-05 00:10:30
1151,4.0,1,0.0,2000-11-21 15:05:51
1152,3.0,1,0.0,2004-11-21 10:58:41
1153,3.0,1,0.0,2007-12-02 07:07:56
1154,1.0,1,0.0,2007-09-28 05:17:07
1161,4.06,8,0.563,2012-08-08 20:01:08
1162,3.6,5,1.5166,2002-06-02 03:21:10
1163,2.5,2,0.7071,2000-03-12 08:11:53
1164,1.0,1,0.0,2002-08-21 03:00:40
1165,1.5,1,0.0,2008-06-28 19:43:42
1167,2.0,3,1.0,2003-03-08 04:53:35
1168,3.0,1,0.0,2000-11-20 16:39:37
1169,4.0,1,0.0,2001-05-06 09:15:55
1171,3.58,31,0.8072,2007-05-12 22:42:09
1172,4.26,46,0.8803,2016-08-05 06:46:50
1173,3.21,19,1.6186,2015-06-15 09:37:53
1174,3.0,1,0.0,1998-06-18 03:18:19
1175,4.17,30,0.6065,2015-07-14 05:37:16
1176,3.78,9,0.8333,2011-06-04 16:08:19
1177,3.77,13,0.9268,2012-06-23 07:20:26
1178,4.37,15,0.8121,2011-01-28 13:34:19
1179,3.85,40,0.8638,2005-03-29 02:57:23
1180,3.67,3,2.3094,2000-11-28 06:12:46
1181,4.0,1,0.0,2000-09-13 03:13:27
1183,3.6,74,1.1791,2015-09-28 04:15:10
1184,4.0,4,0.8165,2000-07-04 02:18:40
1185,3.75,28,0.9078,2015-06-10 20:28:25
1186,3.64,29,1.1794,2010-08-02 19:53:15
1187,3.5,11,0.922,2004-06-24 14:38:12
1188,3.4,34,1.1663,2013-01-09 17:52:27
1189,4.0,20,0.607,2015-12-13 01:30:18
1190,2.1,5,1.4318,2009-02-08 19:10:44
1191,3.55,10,0.956,2004-02-08 11:04:08
1192,4.39,9,1.2191,2009-08-22 06:58:44
1193,4.26,144,0.7709,2016-08-30 17:56:28
1194,3.73,15,1.0154,2016-08-14 12:56:56
1196,4.23,234,0.8803,2016-10-15 04:46:47
1197,4.21,163,0.8404,2016-08-02 00:51:27
1198,4.19,220,0.8359,2016-10-07 03:43:50
1199,4.03,62,0.8911,2016-08-14 12:56:52
1200,3.92,125,0.8662,2016-09-07 22:24:43
1201,3.94,57,0.9546,2016-08-17 06:17:25
1202,3.64,7,1.5469,2006-05-27 03:23:04
1203,4.3,74,0.6915,2016-08-17 05:55:52
1204,4.22,51,0.9394,2016-04-11 10:41:57
1206,4.0,121,0.9354,2016-08-17 05:53:36
1207,4.18,80,0.8315,2016-06-27 12:54:48
1208,4.14,112,0.8985,2016-07-23 20:54:41
1209,4.22,16,0.7064,2016-06-27 13:53:18
1210,4.06,217,0.9384,2016-10-15 04:46:29
1211,4.21,19,1.0317,2012-08-05 22:38:40
1212,4.25,38,0.7948,2016-04-11 10:41:34
1213,4.2,131,0.8315,2016-10-07 04:05:11
1214,3.99,127,0.8671,2016-06-08 20:03:40
1215,3.82,52,1.005,2016-03-31 14:23:17
1216,2.9,5,0.8944,2004-05-26 22:05:36
1217,4.42,26,0.7442,2015-07-02 05:41:37
1218,4.21,14,0.8254,2013-10-24 11:39:42
1219,4.25,77,0.8415,2016-07-22 18:06:05
1220,3.89,94,0.9066,2016-07-19 19:20:53
1221,4.39,135,0.8616,2016-07-29 23:50:50
1222,4.03,104,0.831,2016-08-17 05:54:36
1223,4.09,39,0.9023,2015-09-13 17:40:06
1224,4.18,22,1.0182,2011-01-28 13:37:55
1225,4.16,100,0.7999,2016-06-27 13:06:34
1226,3.58,13,0.7865,2016-06-27 13:52:45
1227,4.18,22,1.0299,2015-07-16 07:07:54
1228,4.35,50,0.816,2016-08-03 03:36:35
1230,4.09,80,1.0735,2016-08-20 17:23:51
1231,3.91,45,0.7331,2011-01-28 15:12:19
1232,3.85,10,1.5102,2015-11-05 02:55:51
1233,4.17,51,0.9678,2015-07-02 05:25:59
1234,4.02,63,0.793,2016-08-03 04:14:19
1235,3.78,44,1.2314,2016-06-27 12:56:18
1236,3.8,5,0.8367,2000-11-21 11:58:13
1237,4.28,16,0.7064,2015-11-20 00:56:42
1238,4.15,17,0.7859,2013-03-20 12:48:15
1240,3.96,158,0.8177,2016-10-15 04:48:02
1241,3.0,11,1.3416,2016-06-01 11:20:06
1242,3.84,58,1.0017,2015-05-25 11:39:10
1243,4.05,22,1.1843,2012-10-22 10:02:37
1244,3.96,54,0.9155,2016-08-20 17:23:59
1245,3.85,27,1.0453,2012-08-06 01:13:46
1246,3.78,95,0.9471,2016-07-22 12:34:59
1247,4.12,89,0.9271,2016-08-05 06:50:06
1248,4.24,19,0.6534,2012-05-26 13:01:27
1249,3.91,39,0.6676,2015-11-05 02:58:20
1250,4.14,65,0.7208,2016-06-27 13:19:17
1251,3.83,20,1.2904,2016-06-27 14:42:56
1252,4.34,76,0.7974,2016-08-17 06:17:49
1253,3.8,20,1.0563,2016-05-08 00:50:54
1254,4.3,30,0.7381,2012-08-20 01:45:47
1255,3.54,12,1.2873,2015-06-10 09:22:41
1256,4.13,34,0.8466,2016-06-27 14:32:39
1257,3.81,24,1.0406,2013-02-19 12:05:55
1258,4.03,101,0.8827,2016-10-07 04:05:06
1259,4.09,112,0.7609,2016-08-17 06:18:02
1260,4.26,21,0.8158,2015-12-06 05:09:10
1261,3.79,33,1.0461,2016-08-02 01:10:54
1262,3.95,49,1.032,2016-08-03 04:14:37
1263,3.86,48,1.1096,2016-08-17 05:55:07
1264,4.29,14,0.8254,2005-10-07 05:07:15
1265,3.84,165,0.892,2016-10-16 21:03:00
1266,3.89,57,0.9355,2016-06-27 13:21:46
1267,4.12,49,0.8752,2016-04-16 20:50:16
1268,3.47,17,0.7998,2006-09-25 03:16:57
1269,3.95,37,1.0394,2016-08-03 03:41:35
1270,4.02,226,0.7964,2016-10-16 00:51:24
1271,3.7,40,1.0549,2016-05-08 00:52:44
1272,4.1,40,0.8563,2012-11-24 01:00:31
1273,3.74,19,1.1591,2016-08-19 11:54:00
1274,3.84,34,0.8592,2016-05-08 02:01:27
1275,3.43,49,0.9682,2016-05-08 00:38:22
1276,4.27,46,0.947,2014-10-25 06:00:33
1277,4.0,11,0.3873,2006-05-27 17:05:36
1278,4.09,74,0.8249,2016-09-07 16:03:17
1279,3.75,12,0.6571,2012-08-05 23:44:37
1280,4.16,19,0.7463,2013-12-24 04:24:54
1281,4.04,23,0.8908,2015-07-16 07:02:35
1282,3.76,64,0.984,2016-05-08 00:28:03
1283,4.12,21,0.669,2016-08-03 04:09:12
1284,3.98,32,0.9024,2012-08-20 01:39:46
1285,3.8,61,0.823,2016-08-17 05:42:51
1286,3.64,18,1.0545,2016-05-08 02:01:25
1287,3.89,46,1.095,2012-06-23 06:56:58
1288,4.09,82,0.9054,2016-07-07 14:36:49
1289,3.92,13,1.0576,2016-06-13 12:58:42
1290,3.58,12,0.8211,2008-08-11 04:47:40
1291,4.02,147,0.7925,2016-10-07 03:43:58
1292,4.09,28,0.9531,2012-06-23 07:02:18
1293,3.98,46,0.9247,2016-04-16 21:01:26
1295,3.12,17,1.269,2012-06-09 15:32:18
1296,3.82,31,1.1221,2012-06-23 06:26:46
1297,3.38,20,0.9716,2011-01-28 16:04:13
1298,3.65,24,1.2724,2016-10-06 14:58:40
1299,4.27,35,0.8604,2013-06-21 22:43:13
1300,4.05,19,0.7618,2011-01-28 13:54:15
1301,3.83,9,1.1726,2003-08-28 04:18:27
1302,3.57,67,0.8671,2016-06-27 13:42:43
1303,3.93,15,0.9037,2012-11-12 01:38:44
1304,4.17,75,0.891,2016-08-17 05:57:40
1305,4.29,12,0.6201,2016-08-17 06:29:05
1306,2.86,7,1.4639,2012-08-06 01:37:25
1307,3.92,87,0.869,2016-08-05 06:49:09
1310,4.5,1,0.0,2004-02-05 01:32:48
1311,0.5,1,0.0,2009-12-02 11:53:42
1312,5.0,1,0.0,2000-11-22 05:22:06
1317,4.0,1,0.0,1998-12-08 01:05:33
1320,3.18,55,0.8409,2016-09-07 22:27:25
1321,3.63,38,0.8596,2016-05-08 00:53:07
1322,2.5,2,0.7071,2002-04-17 14:06:53
1323,2.25,4,0.5,2000-11-20 16:50:28
1324,1.0,1,0.0,2004-11-11 07:51:54
1325,1.0,1,0.0,2000-11-20 16:49:37
1326,2.67,3,2.0817,2000-11-20 16:49:37
