id,title,release_date,budget,revenue
2088,Romeo Is Bleeding,13/09/1993,11500000,3275585.0
10412,Romper Stomper,05/03/1992,1600000,3300000.0
47889,Ruby in Paradise,08/10/1993,800000,1001437.0
14534,Rudy,09/17/1993,12000000,22750363.0
56583,The Saint of Fort Washington,11/03/1993,0,0.0
41878,Savage Nights,19/08/1992,0,0.0
424,Schindler's List,11/29/1993,22000000,321365567.0
35233,The Scout,09/30/1994,20000000,2694234.0
14291,Searching for Bobby Fischer,13/08/1993,12000000,7266383.0
103413,Second Best,30/09/1994,0,86115.0
11236,The Secret Garden,08/13/1993,18000000,40000000.0
11592,Serial Mom,13/04/1994,13000000,7820688.0
8850,The Shadow,07/01/1994,25000000,48063435.0
10445,Shadowlands,25/12/1993,22000000,25842000.0
695,Short Cuts,05/09/1993,12000000,6110979.0
43535,A Simple Twist of Fate,02/09/1994,0,0.0
12519,Sirens,10/01/1993,0,7770731.0
23210,Six Degrees of Separation,08/12/1993,15000000,6284090.0
858,Sleepless in Seattle,06/24/1993,21000000,227799884.0
867,Sliver,05/21/1993,40000000,116300000.0
78,Blade Runner,06/25/1982,28000000,33139618.0
13203,Son in Law,02/07/1993,0,36448200.0
10442,So I Married an Axe Murderer,07/30/1993,20000000,11585483.0
11074,Striking Distance,17/09/1993,30,0.0
33367,Harem,20/11/1985,0,0.0
9607,Super Mario Bros.,05/28/1993,48000000,20915465.0
17585,Surviving the Game,15/04/1994,7400000,7690013.0
9057,Terminal Velocity,09/23/1994,50000000,16478900.0
20967,Thirty Two Short Films About Glenn Gould,26/11/1993,0,0.0
10635,Threesome,04/08/1994,0,14815317.0
9479,The Nightmare Before Christmas,09/10/1993,18000000,75634409.0
10057,The Three Musketeers,11/11/1993,30000000,53898845.0
11969,Tombstone,12/25/1993,25000000,56505065.0
41590,Trial by Jury,09/09/1994,0,0.0
319,True Romance,09/09/1993,12500000,12281551.0
26408,The War Room,05/12/1993,0,901668.0
15139,The Pagemaster,11/23/1994,27000000,13670688.0
161158,"Paris, France",02/04/1994,0,0.0
218473,"The Beans of Egypt, Maine",01/01/1994,0,0.0
85247,Killer,14/09/1994,0,0.0
11446,Welcome to the Dollhouse,24/05/1995,800000,5034794.0
51980,Germinal,29/09/1993,0,0.0
24405,Chasers,04/22/1994,15000000,1596687.0
11655,Cronos,12/09/1993,0,0.0
11800,Naked in New York,10/11/1993,5000000,1038959.0
8223,Kika,28/10/1993,0,2019069.0
14587,Bhaji on the Beach,21/01/1994,0,0.0
31504,Little Big League,06/29/1994,0,0.0
41653,The Slingshot,24/09/1993,0,308368.0
53185,Wide Eyed and Legless,09/05/1993,0,0.0
95743,Foreign Student,29/07/1994,0,0.0
23637,"Ciao, Professore!",10/01/1992,0,0.0
17600,Spanking the Monkey,15/01/1994,200000,0.0
10897,The Little Rascals,05/08/1994,0,67308282.0
349394,À la mode,09/10/1993,0,0.0
21352,Andre,08/17/1994,0,0.0
68806,The Escort,01/01/1993,0,0.0
37345,Princess Caraboo,16/09/1994,0,3021629.0
32562,The Celluloid Closet,30/01/1996,0,1400591.0
47507,Café au Lait,01/01/1993,0,0.0
25403,Dear Diary,10/12/1993,0,0.0
124304,I Don't Want to Talk About It,20/05/1993,0,249530.0
9066,The Brady Bunch Movie,16/02/1995,12000000,46576136.0
771,Home Alone,09/11/1990,18000000,476684675.0
251,Ghost,12/07/1990,22000000,505000000.0
812,Aladdin,25/11/1992,28000000,504050219.0
280,Terminator 2: Judgment Day,01/07/1991,100000000,520000000.0
581,Dances with Wolves,11/09/1990,22000000,424208848.0
80350,Tough and Deadly,14/02/1995,0,0.0
268,Batman,23/06/1989,35000000,411348924.0
274,The Silence of the Lambs,01/02/1991,19000000,272742922.0
408,Snow White and the Seven Dwarfs,20/12/1937,1488423,184925486.0
10020,Beauty and the Beast,13/11/1991,25000000,377350553.0
10895,Pinocchio,02/23/1940,2600000,84300000.0
114,Pretty Woman,23/03/1990,14000000,463000000.0
41043,Window to Paris,12/01/1993,0,0.0
576,The Wild Bunch,17/06/1969,6244087,638641.0
15477,Love and a .45,23/11/1994,0,0.0
59146,The Wooden Man's Bride,02/05/1994,0,0.0
124472,A Great Day in Harlem,09/27/1994,0,527034.0
30528,Bye Bye Love,03/16/1995,0,0.0
7300,One Fine Day,20/12/1996,0,97529550.0
10824,Candyman: Farewell to the Flesh,17/03/1995,0,13940383.0
261246,Century,31/12/1993,0,7271.0
275,Fargo,05/04/1996,7000000,60611975.0
25059,Homeward Bound II: Lost in San Francisco,03/08/1996,0,32709423.0
11827,Heavy Metal,07/08/1981,9300000,20118654.0
8766,Hellraiser: Bloodline,03/08/1996,4000000,16675000.0
23570,The Pallbearer,03/05/1996,8000000,5656388.0
47333,Jane Eyre,02/09/1996,0,5200601.0
54850,Loaded,12/04/1996,500000,0.0
51242,Bread and Chocolate,05/05/1974,0,0.0
10112,The Aristocats,12/23/1970,4000000,55675257.0
4307,The Flower of My Secret,22/09/1995,4500000,19000000.0
46029,Two Much,14/02/1996,24000000,1141556.0
32308,Ed,15/03/1996,24000000,4400000.0
88893,Scream of Stone,01/01/1991,0,0.0
52873,My Favorite Season,14/05/1993,0,0.0
123505,A Modern Affair,09/06/1996,0,0.0
340210,Condition Red,08/12/1995,0,0.0
44281,Halfaouine: Boy of the Terraces,01/01/1990,0,0.0
28121,A Thin Line Between Love and Hate,04/04/1996,8000000,34746109.0
12520,The Last Supper,08/09/1995,0,442965.0
1592,Primal Fear,03/04/1996,30000000,102616183.0
166901,Rude,08/09/1995,0,0.0
36447,Carried Away,26/01/1996,0,0.0
19042,All Dogs Go to Heaven 2,03/29/1996,0,8620678.0
38884,Land and Freedom,01/01/1995,0,0.0
47449,Denise Calls Up,17/05/1995,0,0.0
36259,Theodore Rex,14/12/1995,33500000,0.0
41852,A Family Thing,29/03/1996,0,10125417.0
40926,Frisk,22/03/1996,0,0.0
9099,Sgt. Bilko,29/03/1996,39000000,37956793.0
2021,Jack & Sarah,02/06/1995,0,218626.0
61752,Girl 6,03/22/1996,12000000,4939939.0
10988,Diabolique,22/03/1996,45000000,52400000.0
11479,"Little Indian, Big City",14/12/1994,0,0.0
398959,Roula,11/09/1995,0,0.0
287305,Peanuts – Die Bank zahlt alles,21/03/1996,0,0.0
339428,Happy Weekend,03/14/1996,0,65335.0
12652,Nelly and Monsieur Arnaud,12/04/1996,0,0.0
10684,Courage Under Fire,04/07/1996,46000000,100860818.0
954,Mission: Impossible,22/05/1996,80000000,457696359.0
68445,Cold Fever,02/10/1995,0,0.0
18989,Moll Flanders,14/06/1996,0,3486578.0
10801,The Superwife,06/03/1996,0,0.0
54285,"301, 302",22/04/1995,0,0.0
8840,DragonHeart,05/31/1996,57000000,115267375.0
278978,Und keiner weint mir nach,29/02/1996,0,0.0
124625,My Mother's Courage,12/09/1995,0,0.0
11107,Eddie,31/05/1996,30000000,31387164.0
16417,Yankee Zulu,01/12/1993,0,0.0
70934,Billy's Holiday,07/26/1995,0,0.0
10363,Purple Noon,03/10/1960,0,0.0
161070,August,08/08/1996,0,0.0
10539,James and the Giant Peach,12/04/1996,38000000,28921264.0
10543,Fear,12/04/1996,0,0.0
18414,Kids in the Hall: Brain Candy,04/02/1996,0,0.0
47502,Faithful,03/04/1996,13000000,9789900.0
11902,Underground,11/04/1995,14000000,0.0
27098,All Things Fair,08/03/1995,0,0.0
25087,Bloodsport II,03/01/1996,0,684351.0
5801,Pather Panchali,26/08/1955,0,536364.0
896,The World of Apu,05/01/1959,0,16000.0
3065,Mystery Science Theater 3000: The Movie,19/04/1996,5000000,1000000.0
318177,Tarantella,03/15/1996,0,0.0
2300,Space Jam,15/11/1996,80000000,250200000.0
8069,Barbarella,10/10/1968,9000000,2500000.0
288173,Hostile Intentions,01/01/1995,0,0.0
187851,They Bite,01/01/1996,130000,0.0
27768,Some Folks Call It a Sling Blade,26/03/1994,0,0.0
221917,The Run of the Country,09/22/1995,0,0.0
8072,Alphaville,05/05/1965,220000,46585.0
35797,Coup de Torchon,11/04/1981,0,0.0
88030,Tigrero: A Film That Was Never Made,01/01/1994,0,0.0
185191,The Eye of Vichy,20/05/1993,0,0.0
83857,Windows,18/01/1980,0,2128898.0
33245,It's My Party,03/22/1996,0,622503.0
124460,Country Life,27/10/1994,0,0.0
27281,Operation Dumbo Drop,07/28/1995,0,0.0
105045,The Promise,16/02/1995,0,0.0
40001,Mrs. Winterbourne,19/04/1996,25000000,10070000.0
29621,Solo,10/23/1996,0,0.0
117730,Under The Domim Tree,01/01/1994,0,0.0
20762,The Substitute,19/04/1996,0,14818176.0
37144,True Crime,12/03/1996,0,0.0
48260,Butterfly Kiss,08/18/1995,0,0.0
12656,Feeling Minnesota,13/09/1996,0,0.0
38867,Delta of Venus,06/09/1995,0,62949.0
277270,To Cross the Rubicon,01/01/1991,0,0.0
25969,Angus,15/09/1995,0,0.0
44103,Priest Daens,01/09/1992,0,0.0
753,Faces,24/11/1968,275000,0.0
43634,Boys,05/10/1996,0,516349.0
9103,The Quest,19/04/1996,30000000,57400547.0
90214,Cosi,04/03/1996,0,35918.0
29649,Sunset Park,04/26/1996,0,0.0
10990,Mulholland Falls,26/04/1996,29000000,11500000.0
8866,The Truth About Cats & Dogs,04/26/1996,0,3407.0
12233,Oliver & Company,18/11/1988,31000000,74151346.0
23449,Celtic Pride,04/19/1996,0,0.0
36355,Flipper,17/05/1996,25530000,20080020.0
37667,Captives,03/05/1994,0,0.0
90148,Of Love and Shadows,10/05/1994,0,0.0
922,Dead Man,23/12/1995,9000000,1038000.0
11876,The Horseman on the Roof,20/09/1995,35000000,15000000.0
52633,Switchblade Sisters,05/01/1975,0,0.0
62364,Mouth to Mouth,10/11/1995,0,0.0
11687,The Visitors,01/27/1993,9500000,98800000.0
9304,Multiplicity,19/07/1996,45000000,21075014.0
73183,"The Haunted World of Edward D. Wood, Jr.",01/05/1996,0,0.0
131232,Two Friends,20/03/2002,0,0.0
9100,The Craft,03/05/1996,15000000,24769466.0
20759,The Great White Hype,03/05/1996,0,0.0
46063,Last Dance,02/05/1996,0,5.0
365371,War Stories Our Mother Never Told Us,1996-05-09,0,0.0
32513,Cold Comfort Farm,01/01/1995,0,0.0
40651,"Institute Benjamenta, or This Dream People Call Human Life",08/01/1995,0,0.0
36915,Heaven's Prisoners,05/17/1996,25000000,5009305.0
40507,Original Gangstas,10/05/1996,4800000,3014000.0
9802,The Rock,06/06/1996,75000000,335062621.0
25697,Getting Away with Murder,12/04/1996,0,0.0
21588,Cemetery Man,03/25/1994,4000000,0.0
664,Twister,05/10/1996,92000000,494471524.0
11867,Barb Wire,02/05/1996,9000000,3793614.0
47119,Le Garçu,10/31/1995,0,0.0
314352,Honeymoon,11/04/1996,0,0.0
9323,Ghost in the Shell,18/11/1995,3000000,2287714.0
10280,Thinner,25/10/1996,8000000,15315484.0
10535,Spy Hard,24/05/1996,18000000,27000000.0
124613,Brothers in Trouble,23/08/1995,0,0.0
532,A Close Shave,12/24/1995,0,4638.0
26744,Force of Evil,12/25/1948,0,0.0
16299,The Stupids,30/08/1996,25000000,2491989.0
10547,The Arrival,05/31/1996,25000000,14048372.0
245268,The Man from Down Under,08/04/1943,0,0.0
935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,29/01/1964,1800000,9440272.0
55613,Careful,09/30/1992,0,0.0
215107,Vermont Is for Lovers,1993-03-26,0,0.0
41007,A Month by the Lake,09/11/1995,0,2101087.0
35645,Gold Diggers: The Secret of Bear Mountain,03/11/1995,0,6029091.0
110465,Kim,07/12/1950,0,0.0
255546,Carmen Miranda: Bananas Is My Business,04/13/1995,0,0.0
40751,Ashes of Time,16/09/1994,0,0.0
275096,The Jar,04/01/1994,0,0.0
85778,Maya Lin: A Strong Clear Vision,10/11/1995,0,0.0
11101,Stalingrad,01/21/1993,0,152972.0
9826,The Phantom,06/06/1996,45000000,17300889.0
9879,Striptease,28/06/1996,50000000,113309743.0
63564,The Last of the High Kings,12/06/1996,0,0.0
22621,Heavy,20/01/1995,0,0.0
7095,Jack,09/08/1996,45000000,58620973.0
26890,I Shot Andy Warhol,05/01/1996,0,1814290.0
46732,The Grass Harp,10/09/1995,0,0.0
124633,Someone Else's America,09/09/1995,0,0.0
202425,Life is Rosy,17/11/1987,0,0.0
196940,Quartier Mozart,05/26/1992,0,0.0
77771,Touki Bouki,01/07/1973,0,0.0
181083,God's Gift,01/01/1982,0,0.0
41225,Spirits of the Dead,05/16/1968,0,0.0
188589,Babyfever,04/05/1994,0,0.0
87190,Pharaoh's  Army,01/01/1995,50,0.0
627,Trainspotting,23/02/1996,4000000,16491080.0
32872,Til There Was You,30/05/1997,1000000,3525125.0
602,Independence Day,06/25/1996,75000000,816969268.0
14553,Stealing Beauty,29/03/1996,10000000,4800000.0
9566,The Fan,15/08/1996,55000000,18626419.0
10545,The Hunchback of Notre Dame,21/06/1996,100000000,100138851.0
9894,The Cable Guy,10/06/1996,47000000,102825796.0
11543,Kingpin,04/07/1996,27000000,25023434.0
9268,Eraser,06/21/1996,100000000,242295562.0
52059,The Gate of Heavenly Peace,01/01/1995,0,0.0
9327,The Nutty Professor,26/06/1996,54000000,128769345.0
123763,"I, the Worst of All",09/08/1990,0,0.0
81949,An Unforgettable Summer,15/05/1994,0,65352.0
42005,A Hungarian Fairy Tale,01/01/1987,0,0.0
124306,My Life and Times With Antonin Artaud,01/01/1993,0,0.0
183955,Midnight Dancers,09/09/1994,0,0.0
44535,Somebody to Love,27/09/1994,0,0.0
44495,A Very Natural Thing,01/01/1974,0,0.0
78285,The Old Lady Who Walked in the Sea,09/18/1991,0,0.0
11228,Daylight,06/12/1996,80000000,159212469.0
10779,The Frighteners,18/07/1996,30000000,29359216.0
26748,Lone Star,21/06/1996,5000000,13269963.0
38223,Harriet the Spy,07/10/1996,12000000,26600000.0
9294,Phenomenon,07/05/1996,32000000,152036382.0
49963,Walking and Talking,07/17/1996,0,0.0
11363,She's the One,26/08/1996,3500000,9482579.0
1645,A Time to Kill,24/07/1996,40000000,152266007.0
31546,American Buffalo,13/09/1996,0,665450.0
77056,Rendezvous in Paris,22/03/1995,0,0.0
36344,Alaska,14/08/1996,23000000,11829959.0
18550,Fled,19/07/1996,25000000,17193231.0
11511,Kazaam,17/07/1996,20000000,18937262.0
172198,Magic Hunter,23/10/1994,0,0.0
34170,Larger Than Life,10/31/1996,30000000,8315693.0
281085,A Boy Called Hate,22/05/1996,0,0.0
109478,Power 98,17/05/1996,0,0.0
124645,Two Deaths,10/09/1995,0,0.0
12606,A Very Brady Sequel,23/08/1996,12000000,21440752.0
69895,Stefano Quantestorie,26/05/1993,0,0.0
35206,Death in the Garden,21/09/1956,0,0.0
151489,Hedd Wyn,01/01/1992,0,0.0
4837,La Collectionneuse,03/02/1967,0,0.0
12632,Kaspar Hauser,09/11/1993,0,0.0
9098,Regular Guys,30/05/1996,0,0.0
282919,Diebinnen,06/20/1996,0,0.0
124614,The Convent,06/09/1995,0,0.0
18975,The Adventures of Pinocchio,26/07/1996,25000000,15100000.0
11962,Joe's Apartment,07/26/1996,13000000,4619014.0
2925,The First Wives Club,09/20/1996,26000000,116400000.0
28628,Stonewall,01/10/1995,0,0.0
3595,Ransom,08/11/1996,80000000,309492681.0
9308,High School High,25/10/1996,0,21302121.0
92381,Phat Beach,08/02/1996,0,1383726.0
18555,Foxfire,23/08/1996,0,258263.0
12123,Chain Reaction,02/08/1996,50000000,60209334.0
10830,Matilda,08/02/1996,36000000,33459416.0
3573,Emma,08/02/1996,6000000,22231658.0
10546,The Crow: City of Angels,08/29/1996,13000000,17917287.0
18862,House Arrest,14/08/1996,0,0.0
31417,Eyes Without a Face,01/11/1960,0,58656.0
9431,Bordello of Blood,08/16/1996,15000000,5600000.0
124619,Lotto Land,01/06/1995,0,0.0
297645,The Story of Xinghua,30/03/1994,0,0.0
48144,The Day the Sun Turned Cold,01/01/1994,0,0.0
46986,Flirt,14/09/1995,0,0.0
144982,The Big Squeeze,06/09/1996,0,0.0
47907,The Spitfire Grill,23/08/1996,6000000,12643776.0
10061,Escape from L.A.,08/09/1996,50000000,42277365.0
36266,Cyclo,01/01/1995,0,0.0
549,Basquiat,09/08/1996,2962051,3011195.0
10478,Tin Cup,16/08/1996,45000000,53854588.0
66634,Dingo,06/02/1991,200000,300000.0
116690,The Ballad of Narayama,01/06/1958,0,0.0
213917,Every Other Weekend,28/08/1990,0,0.0
145925,Mille bolle blu,01/01/1993,0,0.0
100914,Crows and Sparrows,01/01/1949,0,0.0
238,The Godfather,14/03/1972,6000000,245066411.0
159,Maybe... Maybe Not,10/05/1994,0,0.0
11134,Police Story 3: Supercop,07/04/1992,900000,20483423.0
88224,Manny & Lo,22/01/1996,500000,431326.0
132641,Wife,29/04/1953,0,0.0
42758,Small Faces,05/04/1996,1850000,0.0
9303,Bound,13/09/1996,4500000,7011317.0
23945,Carpool,23/08/1996,17000000,0.0
37820,Death in Brunswick,11/08/1990,0,0.0
22479,Kansas City,16/08/1996,18000000,0.0
9054,Gone Fishin',30/05/1997,53000000,19745922.0
241058,Lover's Knot,12/07/1996,0,0.0
11985,Vive L'Amour,02/09/1994,0,0.0
10232,Shadow of Angels,01/31/1976,0,0.0
59569,Killer: A Journal of Murder,06/09/1996,0,0.0
410921,Nothing to Lose,01/01/1994,0,0.0
38955,Project S,21/10/1993,1000000,1207130.0
110513,Girls Town,21/08/1996,0,503667.0
114089,Bye-Bye,30/08/1995,0,0.0
11015,The Relic,01/10/1997,60000000,33956608.0
9306,The Island of Dr. Moreau,23/08/1996,40000000,49627779.0
12559,First Kid,30/08/1996,0,0.0
58770,The Trigger Effect,08/30/1996,8000000,3600000.0
124851,Sweet Nothing,08/06/1995,0,102350.0
3587,Bogus,06/09/1996,32000000,0.0
10723,Bulletproof,06/09/1996,25000000,22611954.0
56077,Talk of Angels,30/10/1998,0,0.0
19004,The Land Before Time III: The Time of the Great Giving,16/03/1995,0,0.0
101230,1-900,01/09/1994,0,0.0
253632,Baton Rouge,08/10/1988,0,0.0
10987,Halloween: The Curse of Michael Myers,29/09/1995,5000000,15116634.0
44705,Twelfth Night,31/10/1996,5000000,33000000.0
20318,Mother Night,01/11/1996,0,0.0
43596,Liebelei,10/03/1933,0,0.0
79782,Venice,25/05/2010,1783810,0.0
26933,Wild Reeds,05/05/1994,0,807775.0
27854,For Whom the Bell Tolls,07/12/1943,3000000,17800000.0
981,The Philadelphia Story,05/12/1940,0,0.0
872,Singin' in the Rain,04/10/1952,2540800,7200000.0
2769,An American in Paris,08/08/1951,2723903,4500000.0
13320,Funny Face,02/13/1957,0,0.0
164,Breakfast at Tiffany's,05/10/1961,2500000,9500000.0
426,Vertigo,05/09/1958,2479000,28000000.0
567,Rear Window,08/01/1954,1000000,36764313.0
3078,It Happened One Night,22/02/1934,325000,4500000.0
13528,Gaslight,04/05/1944,2068000,0.0
28288,The Gay Divorcee,12/10/1934,520000,1800000.0
213,North by Northwest,07/07/1959,4000000,13275000.0
284,The Apartment,15/06/1960,3000000,25000000.0
239,Some Like It Hot,18/03/1959,2883848,25000000.0
4808,Charade,05/12/1963,4000000,13474588.0
289,Casablanca,11/26/1942,878000,10462500.0
963,The Maltese Falcon,11/18/1941,375000,1000000.0
11113,My Fair Lady,21/10/1964,17000000,72070731.0
6620,Sabrina,28/09/1954,2238813,10000000.0
804,Roman Holiday,02/09/1953,1500000,12000000.0
26531,The Little Princess,03/17/1939,0,0.0
909,Meet Me in St. Louis,11/23/1944,1707561,7566000.0
630,The Wizard of Oz,15/08/1939,2777000,33754967.0
770,Gone with the Wind,15/12/1939,4000000,400176459.0
31044,My Favorite Year,01/10/1982,7900000,20123620.0
599,Sunset Boulevard,10/08/1950,1752000,5000000.0
15,Citizen Kane,30/04/1941,839727,23217674.0
62,2001: A Space Odyssey,10/04/1968,10500000,68700000.0
121357,Golden Earrings,27/08/1947,1000000,7000000.0
705,All About Eve,09/11/1950,1400000,63463.0
22490,The Women,01/01/1939,1688000,2270000.0
223,Rebecca,12/04/1940,1288000,6000000.0
25670,Foreign Correspondent,08/16/1940,0,0.0
303,Notorious,08/15/1946,2000000,24464742.0
4174,Spellbound,12/28/1945,1500000,7000000.0
8356,An Affair to Remember,11/07/1957,2100000,3800000.0
381,To Catch a Thief,03/08/1955,2500000,8750000.0
20758,Father of the Bride,16/06/1950,0,0.0
29376,The Band Wagon,07/08/1953,2900000,3500000.0
1859,Ninotchka,06/10/1939,1365000,2279000.0
18299,Love in the Afternoon,30/06/1957,2100000,2000000.0
17281,Gigi,15/04/1958,3319355,13200000.0
64382,The Reluctant Debutante,01/01/1958,0,0.0
10907,The Adventures of Robin Hood,05/13/1938,2033000,3981000.0
32093,The Mark of Zorro,08/11/1940,1000000,4000000.0
1939,Laura,11/10/1944,1020000,2000000.0
22292,The Ghost and Mrs. Muir,26/06/1947,0,0.0
3598,Lost Horizon,01/09/1937,4000000,0.0
3080,Top Hat,06/09/1935,609000,3202000.0
198,To Be or Not to Be,03/05/1942,1200000,1500000.0
13562,My Man Godfrey,17/09/1936,575375,684200.0
1712,Giant,10/10/1956,5400000,35000000.0
220,East of Eden,03/09/1955,1,5.0
3529,The Thin Man,05/25/1934,226408,1423000.0
3085,His Girl Friday,18/01/1940,0,0.0
2897,Around the World in Eighty Days,17/10/1956,6000000,42000000.0
1585,It's a Wonderful Life,20/12/1946,3180000,9644124.0
3083,Mr. Smith Goes to Washington,19/10/1939,1500000,9600000.0
900,Bringing Up Baby,18/02/1938,1073000,0.0
43795,Penny Serenade,24/04/1941,0,0.0
85638,The Scarlet Letter,08/09/1926,0,0.0
50001,Lady of Burlesque,01/06/1943,0,0.0
43905,Of Human Bondage,20/07/1934,0,0.0
22688,Angel on My Shoulder,20/09/1946,0,0.0
23114,Little Lord Fauntleroy,06/03/1936,590000,1037000.0
26378,They Made Me a Criminal,28/01/1939,0,0.0
40206,The Inspector General,31/12/1949,0,0.0
22356,Angel and the Badman,15/02/1947,0,0.0
260,The 39 Steps,06/01/1935,0,0.0
43488,A Walk in the Sun,25/12/1945,0,0.0
22613,The Outlaw,02/05/1943,3400000,5075000.0
10331,Night of the Living Dead,01/10/1968,114000,30000000.0
488,The African Queen,03/12/1951,1300000,10750000.0
22733,Beat the Devil,24/11/1953,1000000,0.0
261,Cat on a Hot Tin Roof,17/02/1958,3000000,17570324.0
57575,The Last Time I Saw Paris,01/01/1954,1960000,105.0
32574,Meet John Doe,03/12/1941,0,2000000.0
22657,Algiers,28/06/1938,691833,951801.0
76464,Something to Sing About,30/09/1937,900000,0.0
22649,A Farewell to Arms,12/08/1932,4,25.0
176841,Moonlight Murder,27/03/1936,0,0.0
125587,Nothing Personal,10/18/1996,0,0.0
39448,"Yes, Madam",01/01/1985,0,1276496.0
52855,Dangerous Ground,12/02/1997,0,3028094.0
39940,Picnic,11/18/1955,3000000,9000000.0
172868,Madagascar Skin,26/01/1995,0,0.0
85328,The Pompatus of Love,07/26/1996,0,0.0
